categoryId,category/name,,id,,name,
1,British Origin Ales,"<option data-styleId=""",17,""">",British-Style Barley Wine Ale,</option>
1,British Origin Ales,"<option data-styleId=""",16,""">",British-Style Imperial Stout,</option>
1,British Origin Ales,"<option data-styleId=""",18,""">",Brown Porter,</option>
1,British Origin Ales,"<option data-styleId=""",1,""">",Classic English-Style Pale Ale,</option>
1,British Origin Ales,"<option data-styleId=""",165,""">",Contemporary Gose,</option>
1,British Origin Ales,"<option data-styleId=""",163,""">",Double Red Ale,</option>
1,British Origin Ales,"<option data-styleId=""",12,""">",English-Style Brown Ale,</option>
1,British Origin Ales,"<option data-styleId=""",11,""">",English-Style Dark Mild Ale,</option>
1,British Origin Ales,"<option data-styleId=""",2,""">",English-Style India Pale Ale,</option>
1,British Origin Ales,"<option data-styleId=""",10,""">",English-Style Pale Mild Ale,</option>
1,British Origin Ales,"<option data-styleId=""",6,""">",English-Style Summer Ale,</option>
1,British Origin Ales,"<option data-styleId=""",5,""">",Extra Special Bitter,</option>
1,British Origin Ales,"<option data-styleId=""",21,""">",Oatmeal Stout,</option>
1,British Origin Ales,"<option data-styleId=""",13,""">",Old Ale,</option>
1,British Origin Ales,"<option data-styleId=""",3,""">",Ordinary Bitter,</option>
1,British Origin Ales,"<option data-styleId=""",19,""">",Robust Porter,</option>
1,British Origin Ales,"<option data-styleId=""",15,""">",Scotch Ale,</option>
1,British Origin Ales,"<option data-styleId=""",9,""">",Scottish-Style Export Ale,</option>
1,British Origin Ales,"<option data-styleId=""",8,""">",Scottish-Style Heavy Ale,</option>
1,British Origin Ales,"<option data-styleId=""",7,""">",Scottish-Style Light Ale,</option>
1,British Origin Ales,"<option data-styleId=""",4,""">",Special Bitter or Best Bitter,</option>
1,British Origin Ales,"<option data-styleId=""",14,""">",Strong Ale,</option>
1,British Origin Ales,"<option data-styleId=""",20,""">",Sweet or Cream Stout,</option>
2,Irish Origin Ales,"<option data-styleId=""",23,""">",Classic Irish-Style Dry Stout,</option>
2,Irish Origin Ales,"<option data-styleId=""",24,""">",Foreign (Export)-Style Stout,</option>
2,Irish Origin Ales,"<option data-styleId=""",22,""">",Irish-Style Red Ale,</option>
3,North American Origin Ales,"<option data-styleId=""",32,""">",American-Style Amber/Red Ale,</option>
